RBD;MAT_HOM_TOT;MAT_MUJ_TOT;MAT_TOTAL
9736;173;158;331
9738;186;173;359
9740;128;100;228
9741;152;139;291
9743;0;0;0
9744;0;0;0
9745;0;0;0
9747;192;178;370
9748;0;0;0
9749;0;0;0
9750;234;255;489
9752;0;0;0
9754;238;254;492
9755;0;0;0
9757;0;1025;1025
9758;561;640;1201
9759;0;693;693
9760;0;0;0
9762;0;0;0
9766;258;310;568
9767;441;708;1149
9768;735;834;1569
9770;0;0;0
9771;343;346;689
9772;34;36;70
9777;0;0;0
9778;573;565;1138
9779;235;330;565
9780;745;766;1511
9781;713;1040;1753
9782;0;0;0
9784;90;10;100
9785;0;0;0
9786;336;325;661
9788;245;212;457
9789;91;48;139
9791;0;0;0
9792;0;0;0
9794;0;0;0
9796;388;360;748
9797;272;280;552
9799;1031;1047;2078
9800;560;626;1186
9801;374;362;736
9803;190;206;396
9804;93;89;182
9805;178;188;366
9807;87;37;124
9808;167;118;285
9809;130;124;254
9810;451;424;875
9811;791;825;1616
9812;0;0;0
9813;0;0;0
9814;0;0;0
9816;174;203;377
9817;164;188;352
9818;0;0;0
9819;0;0;0
9822;0;0;0
9824;373;456;829
9825;49;23;72
9826;64;61;125
9827;530;522;1052
9828;362;328;690
9829;231;369;600
9830;113;68;181
9832;0;0;0
9834;1076;1020;2096
9841;463;493;956
9842;8;15;23
9844;427;478;905
9845;425;501;926
9847;519;456;975
9850;58;59;117
9852;648;872;1520
9853;352;315;667
9855;260;298;558
9856;0;0;0
9858;0;0;0
9859;446;340;786
9860;714;45;759
9861;339;293;632
9862;241;340;581
9863;375;320;695
9864;366;316;682
9865;384;377;761
9866;272;256;528
9867;567;472;1039
9869;164;120;284
9870;156;147;303
9872;230;147;377
9873;353;241;594
9874;142;87;229
9875;238;170;408
9876;315;258;573
9877;405;269;674
9878;423;351;774
9879;202;168;370
9880;169;109;278
9881;313;288;601
9882;305;217;522
9883;298;276;574
9884;276;267;543
9886;186;156;342
9887;133;105;238
9888;223;177;400
9889;292;402;694
9890;278;233;511
9891;327;307;634
9892;388;392;780
9893;133;85;218
9895;356;301;657
9896;200;200;400
9897;668;403;1071
9898;0;0;0
9900;537;362;899
9901;175;123;298
9902;36;25;61
9903;549;593;1142
9905;214;286;500
9906;380;427;807
9907;405;426;831
9909;1556;1625;3181
9910;206;192;398
9911;356;807;1163
9912;2;760;762
9913;182;165;347
9916;100;108;208
9917;1078;1234;2312
9919;0;732;732
9920;90;76;166
9922;405;398;803
9923;0;0;0
9924;790;730;1520
9925;0;0;0
9926;252;336;588
9928;45;34;79
9930;295;211;506
9932;46;30;76
9936;0;0;0
9937;0;918;918
9939;453;456;909
9940;591;687;1278
9941;209;175;384
9942;206;146;352
9943;0;0;0
9945;214;143;357
9946;127;113;240
9947;1631;0;1631
9948;96;87;183
9950;378;370;748
9953;219;178;397
9955;247;187;434
9957;803;50;853
9959;1620;1715;3335
9960;215;179;394
9963;165;87;252
9967;354;443;797
9968;53;49;102
9970;370;296;666
9972;335;354;689
9973;0;532;532
9974;0;0;0
9975;0;0;0
9976;0;0;0
9979;49;50;99
9980;0;0;0
9981;398;108;506
9982;408;386;794
9984;0;0;0
9985;373;338;711
9986;183;194;377
9987;131;92;223
9990;0;0;0
9991;191;71;262
9992;305;258;563
9993;437;317;754
9994;253;144;397
9995;2;549;551
9996;85;63;148
9998;444;336;780
9999;102;110;212
10000;332;251;583
10001;229;180;409
10004;0;0;0
10005;454;417;871
10006;334;237;571
10008;0;0;0
10009;0;0;0
10010;138;120;258
10012;116;91;207
10014;140;120;260
10015;538;437;975
10018;116;64;180
10019;174;106;280
10021;162;161;323
10023;281;176;457
10026;198;178;376
10028;139;89;228
10029;0;0;0
10030;1005;912;1917
10031;0;0;0
10032;202;211;413
10035;179;114;293
10036;342;269;611
10041;124;106;230
10042;551;677;1228
10044;572;154;726
10046;290;246;536
10050;0;0;0
10052;278;162;440
10053;0;0;0
10056;87;44;131
10058;495;383;878
10059;0;0;0
10063;108;97;205
10064;149;149;298
10066;0;0;0
10068;0;0;0
10069;661;634;1295
10070;0;0;0
10072;0;0;0
10073;668;23;691
10074;103;110;213
10075;155;227;382
10076;393;453;846
10077;266;174;440
10078;0;0;0
10080;180;202;382
10081;698;558;1256
10083;265;234;499
10085;377;289;666
10086;163;120;283
10087;143;107;250
10088;135;96;231
10089;288;241;529
10090;317;266;583
10091;286;206;492
10092;183;109;292
10093;194;137;331
10094;0;0;0
10095;111;59;170
10097;112;82;194
10098;112;126;238
10099;150;171;321
10100;161;115;276
10102;135;97;232
10103;350;290;640
10104;179;188;367
10105;318;279;597
10106;295;250;545
10107;109;120;229
10108;133;137;270
10109;121;93;214
10110;0;0;0
10111;0;0;0
10112;0;0;0
10113;251;251;502
10114;240;208;448
10116;251;188;439
10117;140;121;261
10118;0;0;0
10119;246;194;440
10120;271;362;633
10121;131;86;217
10122;244;218;462
10123;240;233;473
10124;192;172;364
10125;118;70;188
10126;221;180;401
10127;116;49;165
10128;265;291;556
10130;276;264;540
10133;28;27;55
10134;172;188;360
10135;160;108;268
10136;0;0;0
10139;0;0;0
10140;221;220;441
10142;130;108;238
10143;156;149;305
10147;206;209;415
10148;0;0;0
10149;205;181;386
10150;0;0;0
10151;329;400;729
10152;253;177;430
10155;153;160;313
10156;188;200;388
10157;337;288;625
10158;580;502;1082
10159;192;137;329
10160;365;462;827
10162;828;715;1543
10164;495;526;1021
10167;399;309;708
10168;380;403;783
10171;68;70;138
10172;152;182;334
10173;132;93;225
10176;74;35;109
10181;0;0;0
10182;193;139;332
10183;94;80;174
10184;0;0;0
10186;333;310;643
10187;1;1469;1470
10190;0;0;0
10191;89;35;124
10193;599;689;1288
10195;0;0;0
10196;427;379;806
10197;0;251;251
10199;488;369;857
10200;1;1081;1082
10201;267;209;476
10202;635;0;635
10203;0;0;0
10204;219;130;349
10205;172;153;325
10207;520;409;929
10210;196;163;359
10211;0;0;0
10212;266;216;482
10216;159;120;279
10217;109;72;181
10218;0;0;0
10219;99;56;155
10220;1033;0;1033
10221;254;217;471
10222;0;0;0
10223;299;349;648
10224;0;1176;1176
10225;145;104;249
10226;367;285;652
10228;0;693;693
10229;131;90;221
10232;263;456;719
10233;310;222;532
10234;89;45;134
10235;182;141;323
10236;0;0;0
10237;0;0;0
10239;451;342;793
10240;720;558;1278
10241;218;192;410
10242;0;0;0
10245;425;407;832
10246;1005;1049;2054
10247;581;725;1306
10248;331;227;558
10249;0;0;0
10250;378;348;726
10251;233;232;465
10252;397;363;760
10253;583;500;1083
10254;153;145;298
10255;207;440;647
10257;291;232;523
10259;554;310;864
10260;185;130;315
10262;357;288;645
10263;166;158;324
10264;175;140;315
10265;156;144;300
10266;401;335;736
10267;168;97;265
10268;233;171;404
10269;226;173;399
10270;255;222;477
10271;141;122;263
10272;239;209;448
10273;204;167;371
10274;0;0;0
10277;320;278;598
10278;149;121;270
10279;162;139;301
10280;130;118;248
10281;3;488;491
10282;159;140;299
10283;292;229;521
10284;0;0;0
10285;189;206;395
10286;0;0;0
10288;97;58;155
10290;160;144;304
10291;199;178;377
10293;52;15;67
10295;0;0;0
10300;132;82;214
10301;290;222;512
10302;163;109;272
10305;208;194;402
10306;109;82;191
10307;378;262;640
10309;187;128;315
10312;0;0;0
10313;503;454;957
10314;0;0;0
10315;476;420;896
10320;658;642;1300
10321;110;74;184
10322;0;0;0
10324;624;566;1190
10326;299;293;592
10327;433;369;802
10328;0;0;0
10329;451;354;805
10330;0;0;0
10331;113;130;243
10332;582;542;1124
10333;342;345;687
10334;208;166;374
10335;147;88;235
10336;764;711;1475
10337;311;360;671
10338;274;257;531
10340;0;0;0
10341;204;211;415
10343;0;0;0
10344;524;531;1055
10345;524;519;1043
10346;134;92;226
10348;263;214;477
10349;0;0;0
10350;0;892;892
10351;339;311;650
10352;406;369;775
10353;25;11;36
10355;278;261;539
10358;0;0;0
10359;217;199;416
10361;152;154;306
10362;70;40;110
10363;107;87;194
10364;361;353;714
10365;186;217;403
10371;0;0;0
10372;144;129;273
10375;54;55;109
10376;134;109;243
10377;220;154;374
10384;37;28;65
10385;260;288;548
10386;60;34;94
10388;0;0;0
10393;0;0;0
10394;0;0;0
10395;0;0;0
10396;371;203;574
10397;350;48;398
10398;912;0;912
10399;698;657;1355
10400;396;339;735
10401;375;393;768
10402;92;46;138
10403;292;276;568
10404;336;282;618
10405;378;481;859
10407;352;293;645
10408;357;145;502
10409;164;140;304
10410;193;184;377
10411;262;220;482
10412;108;110;218
10413;284;243;527
10415;673;733;1406
10416;79;45;124
10418;0;0;0
10419;466;547;1013
10420;459;438;897
10421;147;155;302
10422;270;269;539
10424;218;172;390
10425;302;240;542
10426;132;112;244
10427;130;105;236
10428;101;85;186
10429;152;155;307
10430;351;350;701
10431;71;10;81
10432;390;350;740
10433;283;194;477
10434;0;0;0
10435;68;73;141
10436;77;69;146
10439;3;6;9
10441;26;21;47
10442;5;4;9
10443;66;72;138
10444;90;82;172
10447;211;213;424
10449;332;0;332
10450;790;767;1557
10451;0;0;0
10452;177;221;398
10453;521;88;609
10455;305;279;584
10456;154;377;531
10457;474;433;907
10458;438;423;861
10459;246;179;425
10460;337;220;557
10461;264;202;466
10462;322;172;494
10464;182;154;336
10465;321;321;642
10466;0;0;0
10467;0;0;0
10469;0;0;0
10470;540;472;1012
10472;219;216;435
10473;284;262;546
10474;679;477;1156
10475;389;406;795
10476;413;450;863
10478;360;334;694
10479;387;394;781
10480;33;24;57
10481;0;0;0
10482;261;221;482
10484;388;364;752
10486;0;0;0
10487;1896;1820;3716
10488;342;289;631
10489;508;551;1059
10490;0;0;0
10491;55;838;893
10492;230;217;447
10493;329;268;597
10494;0;0;0
10495;327;320;647
10496;868;0;868
10497;78;942;1020
10498;0;0;0
10500;508;544;1052
10501;331;306;637
10502;849;0;849
10503;201;944;1145
10505;475;639;1114
10506;552;448;1000
10507;1;859;860
10509;0;0;0
10512;151;146;297
10513;107;68;175
10515;385;396;781
10516;323;303;626
10517;0;0;0
10519;196;186;382
10520;497;469;966
10522;99;94;193
10524;179;156;335
10525;0;0;0
10526;232;214;446
10527;232;227;459
10528;116;71;187
10529;109;74;183
10530;64;59;123
10531;0;0;0
10532;4;5;9
10533;0;0;0
10534;0;0;0
10536;95;89;184
10537;65;41;106
10538;0;0;0
10540;274;342;616
10541;562;691;1253
10542;359;303;662
10543;266;316;582
10544;196;516;712
10545;479;60;539
10546;5;699;704
10547;239;0;239
10548;0;255;255
10550;213;103;316
10551;63;40;103
10553;385;277;662
10554;162;145;307
10555;299;267;566
10556;223;185;408
10557;225;175;400
10558;114;70;184
10559;157;116;273
10560;159;153;312
10561;160;129;289
10563;267;0;267
10564;0;439;439
10565;425;368;793
10567;197;122;319
10568;146;131;277
10569;288;296;584
10570;132;97;229
10571;290;234;524
10572;62;72;134
10573;151;43;194
10574;100;74;174
10576;49;32;81
10577;150;78;228
10578;400;341;741
10579;265;219;484
10580;194;193;387
10581;253;247;500
10584;246;297;543
10585;0;0;0
10586;253;215;468
10587;0;0;0
10588;321;250;571
10589;193;194;387
10590;53;45;98
10592;288;232;520
10594;341;248;589
10595;271;213;484
10596;0;0;0
10599;0;0;0
10600;555;521;1076
10601;0;0;0
10603;0;0;0
10604;343;335;678
10606;259;278;537
10607;515;431;946
10608;733;760;1493
10610;377;808;1185
10611;514;557;1071
10614;0;0;0
10615;171;182;353
10618;1180;1145;2325
10619;175;148;323
10621;800;835;1635
10622;134;111;245
10623;110;58;168
10625;393;366;759
10626;258;253;511
10628;200;170;370
10629;163;137;300
10631;143;154;297
10632;329;305;634
10634;0;0;0
10635;524;486;1010
10636;0;0;0
10638;1313;1293;2606
10639;0;0;0
10640;204;160;364
10641;424;356;780
10642;143;110;253
10643;169;156;325
10645;324;295;619
10646;236;178;414
10648;134;123;257
10649;154;166;320
10651;384;324;708
10652;127;122;249
10654;0;0;0
10655;62;50;112
10656;152;141;293
10657;0;0;0
10658;1469;1466;2935
10659;0;0;0
10660;11;48;59
10661;47;39;86
10662;207;248;455
10663;292;342;634
10665;187;168;355
10666;330;302;632
10667;330;353;683
10668;184;151;335
10669;256;247;503
10670;0;0;0
10671;127;151;278
10672;103;132;235
10673;207;215;422
10674;119;121;240
10675;128;97;225
10676;123;89;212
10677;114;116;230
10679;113;89;202
10680;235;204;439
10682;0;0;0
10683;61;14;75
10684;0;0;0
10685;516;665;1181
10686;412;386;798
10687;300;280;580
10688;272;282;554
10689;127;123;250
10692;195;161;356
10693;0;0;0
10694;123;0;123
10696;602;601;1203
10697;570;418;988
10698;67;53;120
10699;426;412;838
10701;0;0;0
10702;124;91;215
10703;49;31;80
10704;485;416;901
10705;149;122;271
10706;121;92;213
10708;0;0;0
10710;436;449;885
10711;455;539;994
10712;112;89;201
10713;509;565;1074
10715;441;230;671
10716;206;225;431
10717;0;346;346
10719;182;135;317
10720;0;0;0
10721;674;695;1369
10722;172;141;313
10723;157;214;371
10724;555;581;1136
10725;325;169;494
10726;489;513;1002
10727;326;314;640
10729;317;214;531
10730;149;116;265
10732;0;0;0
10733;0;0;0
10734;518;607;1125
10735;188;182;370
10736;118;88;206
10737;248;198;446
10738;298;247;545
10740;119;75;194
10741;92;83;175
10742;459;374;833
10743;187;148;335
10744;0;426;426
10746;116;114;230
10747;127;116;243
10748;495;555;1050
10749;353;328;681
10750;454;510;964
10751;126;84;210
10752;214;148;362
10753;159;93;252
10754;203;187;390
10755;43;26;69
10756;102;60;162
10757;444;485;929
10758;218;173;391
10760;152;128;280
10761;0;0;0
10763;216;188;404
10764;159;127;286
10765;29;22;51
10766;44;32;76
10767;222;236;458
10768;256;253;509
10769;353;449;802
10771;144;137;281
10772;415;524;939
10773;915;828;1743
10774;85;58;143
10777;81;94;175
10778;68;39;107
10779;0;0;0
10780;777;777;1554
10781;552;89;641
10782;231;9;240
10783;320;430;750
10784;120;107;227
10785;138;152;290
10786;204;163;367
10787;0;0;0
10789;138;114;252
10790;283;170;453
10791;287;256;543
10792;374;322;696
10794;171;138;309
10795;159;145;304
10796;88;84;172
10797;190;137;327
10798;124;87;211
10799;187;159;346
10800;0;0;0
10801;0;0;0
10803;0;0;0
10805;106;65;171
10806;0;0;0
10810;106;85;191
10811;0;0;0
10815;0;0;0
10816;131;119;250
10818;89;58;147
10820;0;0;0
10821;77;71;148
10822;0;0;0
10824;0;0;0
10825;18;12;30
10827;214;177;391
10828;555;625;1180
10829;159;658;817
10830;1;677;678
10831;809;923;1732
10832;1569;1458;3027
10833;572;513;1085
10834;259;279;538
10835;179;159;338
10836;145;129;274
10837;122;112;234
10838;100;86;186
10839;107;79;186
10840;124;120;244
10841;0;0;0
10842;299;262;561
10844;355;344;699
10845;398;341;739
10846;122;114;236
10848;143;108;251
10849;7;6;13
10850;0;0;0
10851;233;226;459
10852;169;189;358
10853;0;0;0
10854;326;318;644
10855;0;0;0
10856;42;39;81
10858;63;63;126
10859;0;0;0
10861;49;51;100
10862;65;55;120
10863;0;0;0
10864;71;67;138
10865;54;56;110
10866;0;0;0
10867;0;0;0
10868;51;42;93
10869;15;9;24
10870;12;7;19
10871;22;18;40
10872;0;0;0
10873;356;332;688
10876;0;0;0
10877;45;42;87
10878;41;29;70
10879;88;83;171
10880;54;68;122
10881;292;269;561
10882;0;0;0
10883;0;0;0
10884;88;64;152
10885;0;0;0
10887;3;1;4
10889;76;49;125
10892;1482;1677;3159
10893;283;253;536
10894;0;0;0
10897;2;1;3
10898;6;15;21
10900;410;413;823
10901;348;340;688
10902;0;0;0
10904;0;0;0
10905;118;99;217
10906;242;236;478
10908;0;0;0
10909;0;0;0
10911;350;334;684
10912;1;1;2
10913;72;42;114
10914;0;0;0
10915;751;716;1467
10916;69;45;114
10917;568;377;945
10918;0;0;0
10956;181;92;273
10959;0;0;0
10960;0;0;0
10962;629;650;1279
10963;459;411;870
10964;0;0;0
10967;730;359;1089
10968;479;267;746
10970;403;625;1028
10971;68;0;68
10973;28;13;41
10974;27;19;46
10975;105;118;223
10976;50;62;112
10977;0;0;0
10979;0;64;64
11025;54;56;110
11027;5;5;10
11028;0;0;0
11029;15;3;18
11030;14;0;14
11031;12;10;22
11032;186;178;364
11033;247;218;465
11034;333;277;610
11035;150;131;281
11036;10;4;14
11038;128;144;272
11097;0;0;0
11098;0;0;0
11100;0;0;0
11102;0;0;0
11103;187;217;404
11105;460;525;985
11106;763;860;1623
11107;232;241;473
11110;30;15;45
11111;163;143;306
11113;3;2;5
11114;125;99;224
11116;7;12;19
11117;6;7;13
11120;0;0;0
11122;23;24;47
11124;0;0;0
11127;0;0;0
11128;0;0;0
11130;279;306;585
11133;164;134;298
11136;85;8;93
11138;0;0;0
11139;235;246;481
11144;575;624;1199
11145;267;338;605
11147;139;144;283
11148;0;0;0
11151;0;0;0
11153;6;4;10
11154;0;0;0
11155;458;236;694
11156;7;3;10
11157;143;100;243
11176;538;581;1119
11177;502;544;1046
11178;176;132;308
11180;17;31;48
11182;0;0;0
11185;0;0;0
11186;0;0;0
11187;0;0;0
11188;0;0;0
11191;40;0;40
11194;0;0;0
11196;18;8;26
11199;338;242;580
11200;4;6;10
11201;44;39;83
11203;194;169;363
11204;0;0;0
11205;22;3;25
11206;2;1;3
11209;208;235;443
11210;0;0;0
11212;0;0;0
11214;230;330;560
11217;209;177;386
11218;0;0;0
11219;0;0;0
11220;101;101;202
11221;0;0;0
11223;106;102;208
11224;254;198;452
11226;0;0;0
11228;0;0;0
11230;235;43;278
11231;24;0;24
11232;0;0;0
11234;84;4;88
11235;0;0;0
11237;202;218;420
11238;10;20;30
11240;375;369;744
11241;45;35;80
11242;147;119;266
11243;0;0;0
11244;38;30;68
11245;44;28;72
11246;170;130;300
11248;168;143;311
11251;0;0;0
11255;0;0;0
11256;499;424;923
11257;3;1;4
11258;0;0;0
11261;193;170;363
11263;48;34;82
11265;853;776;1629
11267;0;0;0
11268;0;0;0
11273;0;0;0
11277;182;159;341
11279;2;5;7
11283;20;16;36
11284;398;317;715
11285;0;0;0
11286;456;238;694
11287;249;245;494
11290;0;0;0
11291;290;266;556
11316;0;0;0
11317;0;0;0
11318;26;13;39
11319;0;0;0
11320;0;0;0
11322;0;0;0
11323;308;300;608
11324;0;0;0
11325;0;0;0
11329;0;0;0
11330;48;35;83
11332;0;0;0
11333;18;18;36
11334;4;3;7
11335;0;0;0
11336;273;300;573
11337;136;119;255
11338;69;54;123
11339;372;380;752
11340;0;0;0
11342;220;172;392
11343;201;154;355
11344;324;211;535
11346;0;0;0
11347;91;102;193
11348;295;282;577
11349;0;0;0
11350;16;7;23
11352;14;12;26
11388;72;60;132
11389;0;0;0
11390;0;0;0
11391;0;0;0
11392;0;0;0
11394;459;425;884
11395;2;1;3
11396;0;0;0
11397;276;302;578
11398;152;124;276
11399;7;5;12
11400;178;225;403
11401;34;20;54
11402;0;0;0
11403;0;0;0
11404;11;4;15
11405;378;325;703
11406;0;0;0
11407;12;11;23
11408;71;51;122
11410;0;0;0
11411;0;0;0
11413;0;0;0
11414;77;50;127
11415;50;39;89
11416;0;0;0
11417;240;205;445
11418;3;3;6
11419;3;4;7
11420;189;155;344
11421;0;0;0
11422;0;0;0
11423;0;0;0
11424;0;0;0
11425;2;1;3
11427;0;0;0
11428;0;0;0
11429;101;83;184
11430;556;629;1185
11431;45;14;59
11433;0;0;0
11450;0;0;0
11461;0;0;0
11462;31;35;66
11463;0;0;0
11464;0;0;0
11465;77;63;140
11466;0;0;0
11467;146;125;271
11469;0;0;0
11471;32;35;67
11472;144;129;273
11473;3;7;10
11497;3;0;3
11498;380;298;678
11501;22;7;29
11509;293;277;570
11511;0;0;0
11518;0;0;0
11520;18;18;36
11522;6;5;11
11523;0;0;0
11526;17;17;34
11527;99;125;224
11528;4;8;12
11529;38;18;56
11530;20;19;39
11531;0;0;0
11532;15;7;22
11539;1;3;4
11540;8;3;11
11542;12;4;16
11543;1;0;1
11544;91;80;171
11545;0;0;0
11547;10;7;17
11548;143;124;267
11549;0;0;0
11551;0;0;0
11553;20;16;36
11554;42;0;42
11556;0;0;0
11557;0;0;0
11558;0;0;0
11559;0;0;0
11560;0;0;0
11563;0;0;0
11565;0;0;0
11573;0;0;0
11574;0;0;0
11575;2;6;8
11576;5;0;5
11577;20;22;42
11578;3;5;8
11581;17;7;24
11582;2;4;6
11584;0;0;0
11587;0;0;0
11588;0;0;0
11589;0;0;0
11590;5;3;8
11591;126;149;275
11592;0;0;0
11593;2;5;7
11594;107;90;197
11595;0;0;0
11602;0;0;0
11604;0;0;0
11606;0;0;0
11608;472;424;896
11609;1;5;6
11612;129;91;220
11673;0;0;0
11674;35;42;77
11675;26;26;52
11676;2;0;2
11677;458;450;908
11678;270;272;542
11680;236;287;523
11681;452;532;984
11682;0;0;0
11685;0;0;0
11686;0;0;0
11687;137;127;264
11688;0;0;0
11704;219;206;425
11705;108;101;209
11706;326;303;629
11707;332;335;667
11708;140;132;272
11709;199;115;314
11710;17;21;38
11711;389;376;765
11712;448;454;902
11713;0;0;0
11714;30;32;62
11715;207;228;435
11716;101;93;194
11718;446;294;740
11719;180;162;342
11737;0;0;0
11738;0;0;0
11739;48;47;95
11740;0;0;0
11741;107;83;190
11742;0;0;0
11743;209;187;396
11744;51;48;99
11745;0;0;0
11746;140;98;238
11749;0;0;0
11755;0;0;0
11758;0;0;0
11759;10;5;15
11760;0;0;0
11761;106;110;216
11762;0;0;0
11763;0;0;0
11766;37;81;118
11767;0;0;0
11768;8;3;11
11770;0;0;0
11772;0;0;0
11773;0;0;0
11775;0;0;0
11776;736;719;1455
11778;0;0;0
11783;137;125;262
11786;0;0;0
11788;105;66;171
11789;354;328;682
11791;26;15;41
11792;516;478;994
11793;120;127;247
11794;66;42;108
11795;186;136;322
11797;92;97;189
11800;58;41;99
11802;0;0;0
11804;36;19;55
11805;223;219;442
11806;59;36;95
11807;0;0;0
11808;0;0;0
11809;101;121;222
11811;1;422;423
11812;680;684;1364
11813;108;58;166
11814;147;0;147
11816;0;0;0
11817;0;0;0
11818;429;369;798
11822;0;0;0
11825;0;0;0
11827;0;0;0
11828;98;54;152
11830;321;336;657
11831;700;86;786
11833;0;0;0
11835;208;203;411
11836;50;32;82
11837;221;217;438
11838;157;138;295
11839;0;0;0
11843;249;267;516
11845;299;281;580
11848;0;0;0
11850;0;0;0
11851;422;464;886
11853;69;35;104
11854;167;150;317
11855;0;0;0
11856;0;0;0
11858;0;0;0
11860;0;0;0
11862;19;35;54
11864;0;0;0
11865;0;0;0
11867;199;239;438
11869;0;0;0
11870;340;298;638
11871;485;468;953
11878;90;58;148
11879;0;0;0
11881;0;0;0
11882;0;0;0
11883;282;189;471
11885;0;0;0
11886;161;158;319
11887;0;0;0
11890;0;0;0
11892;0;0;0
11893;0;0;0
11897;0;0;0
11898;0;0;0
11899;0;0;0
11901;0;0;0
11902;0;0;0
11903;0;0;0
11905;0;0;0
11906;328;281;609
11909;162;137;299
11910;0;0;0
11912;0;0;0
11914;167;119;286
11915;0;0;0
11918;162;172;334
11920;0;0;0
11921;48;35;83
11922;0;0;0
11923;135;162;297
11924;22;10;32
11925;0;0;0
11926;229;189;418
11928;110;55;165
11929;0;0;0
11931;355;353;708
11932;26;19;45
11934;0;0;0
11936;471;394;865
11942;325;296;621
11943;0;0;0
11945;0;0;0
11946;0;0;0
11947;0;0;0
11948;0;0;0
11949;149;122;271
11950;110;107;217
11951;0;0;0
11952;199;211;410
11953;0;0;0
11956;0;0;0
11959;0;0;0
11960;0;0;0
11962;643;751;1394
11965;499;515;1014
11966;0;0;0
11967;0;0;0
11968;807;763;1570
11971;442;366;808
11977;588;677;1265
11978;0;0;0
11979;143;156;299
11980;77;35;112
11985;0;0;0
11987;0;0;0
11988;0;0;0
11991;0;0;0
11993;647;478;1125
11994;264;311;575
11997;328;236;564
11998;67;46;113
12001;330;319;650
12002;165;157;322
12003;0;0;0
12004;178;113;291
12005;686;214;900
12006;55;17;72
12008;415;439;854
12010;0;0;0
12011;0;0;0
12013;0;0;0
12014;75;71;146
12015;305;291;596
12018;7;9;16
12019;0;0;0
12020;324;273;597
12021;0;0;0
12022;101;100;201
12023;107;57;164
12024;253;245;498
12025;47;292;339
12027;343;330;673
12028;0;0;0
12029;0;0;0
12030;0;0;0
12031;281;320;601
12032;254;249;503
12033;923;77;1000
12034;0;0;0
12035;14;18;32
12036;265;0;265
12037;334;406;740
12038;0;0;0
12039;0;0;0
12041;0;0;0
12042;25;14;39
12045;0;0;0
12046;236;242;478
12047;0;0;0
12048;0;0;0
12050;365;323;688
12051;54;21;75
12052;34;25;59
12053;0;0;0
12054;0;0;0
12055;0;0;0
12056;0;0;0
12058;229;214;443
12059;80;55;135
12061;0;0;0
12062;780;142;922
12063;411;469;880
12064;1;2;3
12065;3;3;6
12072;0;0;0
12073;0;0;0
12076;433;405;838
12077;431;508;939
12079;306;242;548
12080;0;0;0
12082;0;0;0
12083;366;317;683
12085;232;209;441
12086;182;137;319
12087;721;658;1379
12089;0;0;0
12090;149;118;267
12092;119;106;225
12093;0;0;0
12094;525;309;834
12095;171;159;330
12096;0;0;0
12097;101;29;130
12100;0;0;0
12101;0;0;0
12102;27;29;56
12103;52;22;74
12104;0;0;0
12105;212;184;396
12108;60;62;122
12111;337;273;610
12112;0;0;0
12113;226;212;438
12114;0;0;0
12115;390;375;765
12117;451;329;780
12118;150;97;247
12119;60;23;83
12120;0;0;0
12121;48;22;70
12122;398;372;770
12126;291;184;475
12127;0;0;0
12130;125;112;237
12133;148;146;294
12134;0;0;0
12136;28;15;43
12137;0;0;0
12139;0;0;0
12143;29;12;41
12146;341;358;699
12151;586;584;1170
12152;0;0;0
12153;0;0;0
12154;0;0;0
12157;67;31;98
12158;0;0;0
12159;0;0;0
12161;0;0;0
12162;0;0;0
12163;0;0;0
12165;0;0;0
12167;39;19;58
12168;0;0;0
12171;188;118;306
12175;83;86;169
12177;133;187;320
12178;0;0;0
12180;0;0;0
12182;81;81;162
12183;220;229;449
12184;0;0;0
12185;257;300;557
12187;0;0;0
12188;37;34;71
12189;0;0;0
12191;5;11;16
12192;757;268;1025
12193;12;8;20
12217;454;561;1015
12218;0;0;0
12220;0;0;0
12221;20;13;33
12224;0;0;0
12225;526;536;1062
12226;21;8;29
12228;0;0;0
12230;0;0;0
12231;0;0;0
12232;0;0;0
12233;0;0;0
12234;0;0;0
12235;0;0;0
12237;123;121;244
12238;0;0;0
12239;0;0;0
12241;242;282;524
12242;359;319;678
12243;153;115;268
12244;320;282;602
12245;0;0;0
12246;0;0;0
12248;0;0;0
12249;82;41;123
12250;0;0;0
12251;190;156;346
12252;0;0;0
12254;0;0;0
12255;610;511;1121
12257;0;0;0
12258;27;13;40
12260;246;222;468
12261;0;0;0
12265;333;340;673
12266;59;50;109
12268;0;0;0
12269;0;0;0
12271;0;0;0
12272;0;0;0
12273;28;36;64
12293;0;0;0
12294;54;39;93
12295;331;309;640
12296;0;0;0
12299;1;4;5
12301;126;145;271
12302;153;113;266
12305;300;259;559
12306;0;0;0
12307;0;0;0
12308;0;0;0
12309;304;249;553
12310;76;25;101
12311;20;12;32
12312;244;238;482
12313;0;0;0
12314;132;115;247
12315;0;0;0
12323;104;115;219
12325;0;0;0
12326;0;0;0
12328;156;83;239
12329;0;0;0
12330;115;92;207
12332;183;137;320
12333;0;0;0
12335;0;0;0
12336;298;218;516
12337;0;0;0
12363;0;0;0
12364;0;0;0
12366;36;26;62
12367;0;0;0
12368;179;340;519
12501;184;166;350
12502;262;257;519
12503;0;0;0
12504;238;301;539
12505;154;125;279
12506;0;0;0
12508;0;0;0
12509;393;384;777
12510;25;13;38
12511;18;25;43
12512;15;11;26
12514;0;0;0
12515;216;179;395
12518;576;582;1158
12519;20;18;38
